"repo","path","content","pushed_date"
                f""<span style='font-size:0.97em;'>Words: {', '.join(attempt['practiced_words'])}</span>"",
                unsafe_allow_html=True
            )

    # ---- Load vocab lists ----
    level = st.selectbox(""Choose level"", list(VOCAB_LISTS.keys()), key=""vt_level"")
    vocab_items = VOCAB_LISTS.get(level, [])
    max_words = len(vocab_items)
    completed_set = set(vocab_stats[""completed_words""])

    if max_words == 0:
        st.warning(f""No vocabulary available for level {level}. Please add entries in your sheet."")
        st.stop()

    # Show how many you haven't done yet
    not_done = [pair for pair in vocab_items if pair[0] not in completed_set]
    st.info(f""You have {len(not_done)} words NOT yet practiced at {level}."")

    # Start new practice resets
    if st.button(""🔁 Start New Practice"", key=""vt_reset""):
        for k in defaults:
            st.session_state[k] = defaults[k]

    # Option to practice only new or all words
    practice_mode = st.radio(""Choose word selection:"", [""Only new words"", ""All words""], horizontal=True, key=""vt_mode"")
    if practice_mode == ""Only new words"":
        session_vocab = not_done.copy()
    else:
        session_vocab = vocab_items.copy()

    # Step 1: ask how many words to practice
    if st.session_state.vt_total is None:
        max_count = len(session_vocab)
        if max_count == 0:
            st.warning(""🎉 You've completed all words at this level! Switch to 'All words' if you want to practice again."")
            st.stop()
        count = st.number_input(
            ""How many words can you practice today? (Type a number)"",
            min_value=1,
            max_value=max_count,
            value=min(7, max_count),
            key=""vt_count""
        )
        if st.button(""Start Practice"", key=""vt_start""):
            shuffled = session_vocab.copy()
            random.shuffle(shuffled)
            st.session_state.vt_list = shuffled[:int(count)]
            st.session_state.vt_total = int(count)
            st.session_state.vt_index = 0
            st.session_state.vt_score = 0
            st.session_state.vt_history = [
                (""assistant"", f""Hallo! Ich bin {HERR_FELIX}. Let's start with {count} words!"")
            ]

    # Display chat history
    if st.session_state.vt_history:
        st.markdown(""### 🗨️ Practice Chat"")
        for who, message in st.session_state.vt_history:
            render_message(who, message)

    # Practice loop
    total = st.session_state.vt_total
    idx = st.session_state.vt_index
    if isinstance(total, int) and idx < total:
        word, answer = st.session_state.vt_list[idx]
        user_input = st.text_input(f""{word} = ?"", key=f""vt_input_{idx}"")
        if user_input and st.button(""Check"", key=f""vt_check_{idx}""):
            st.session_state.vt_history.append((""user"", user_input))
            if is_correct_answer(user_input, answer):
                st.session_state.vt_score += 1
                fb = f""✅ Correct! '{word}' = '{answer}'""
            else:
                fb = f""❌ Not quite. '{word}' = '{answer}'""
            st.session_state.vt_history.append((""assistant"", fb))
            st.session_state.vt_index += 1

    # Show results when done
    if isinstance(total, int) and idx >= total:
        score = st.session_state.vt_score
        practiced_words = [pair[0] for pair in st.session_state.vt_list]
        st.markdown(f""### 🏁 Finished! You got {score}/{total} correct."")

        # Save to Firestore!
        save_vocab_attempt(student_code, level, total, score, practiced_words)

        if st.button(""Practice Again"", key=""vt_again""):
            for k in defaults:
                st.session_state[k] = defaults[k]


if tab == ""Schreiben Trainer"":
    st.markdown(
        '''
        <div style=""
            padding: 8px 12px;
            background: #d63384;
            color: #fff;
            border-radius: 6px;
            text-align: center;
            margin-bottom: 8px;
            font-size: 1.3rem;"">
            ✍️ Schreiben Trainer (Writing Practice)
        </div>
        ''',
        unsafe_allow_html=True
    )
    st.divider()

    # Track previous student code in session
    student_code = st.session_state.get(""student_code"", ""demo"")
    prev_student_code = st.session_state.get(""prev_student_code"", None)

    if student_code != prev_student_code:
        # Try to restore previous chat for this student_code
        last_prompt, last_chat = load_letter_coach_progress(student_code)
        st.session_state[""letter_coach_prompt""] = last_prompt or """"
        st.session_state[""letter_coach_chat""] = last_chat or []
        st.session_state[""letter_coach_stage""] = 1 if last_chat else 0
        st.session_state[""prev_student_code""] = student_code

    # Sub-tabs
    sub_tab = st.radio(
        ""Choose Mode"",
        [""Mark My Letter"", ""Ideas Generator (Letter Coach)""],
        horizontal=True,
        key=""schreiben_sub_tab""
    )

    # Level picker
    schreiben_levels = [""A1"", ""A2"", ""B1"", ""B2"", ""C1""]
    prev_level = st.session_state.get(""schreiben_level"", ""A1"")
    schreiben_level = st.selectbox(
        ""Choose your writing level:"",
        schreiben_levels,
        index=schreiben_levels.index(prev_level) if prev_level in schreiben_levels else 0,
        key=""schreiben_level_selector""
    )
    st.session_state[""schreiben_level""] = schreiben_level

    st.divider()


    # --- 1. MARK MY LETTER SUB-TAB ---
    if sub_tab == ""Mark My Letter"":
        st.markdown(
            '''
            <div style=""
                padding: 8px 12px;
                background: #d63384;
                color: #fff;
                border-radius: 6px;
                text-align: center;
                margin-bottom: 8px;
                font-size: 1.2rem;"">
                ✍️ Mark My Letter (AI Feedback & Score)
            </div>
            ''',
            unsafe_allow_html=True
        )


        # ====== LETTER STATS FUNCTIONS ======
        def save_schreiben_attempt(student_code, student_name, level, score, letter, breakdown=None):
            doc_ref = db.collection(""schreiben_stats"").document(student_code)
            doc = doc_ref.get()
            data = doc.to_dict() if doc.exists else {}
            stats = data.get(""attempts"", [])

            attempt = {
                ""student_name"": student_name,
                ""level"": level,
